id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
AdamJa00 Career,,,,,,29.0,72.0,,1995-10-17,,,,,,,,,,,,,,,,,0.0,6.0,4.0,30.0,,49.0,49.0,6-1,,,2.0,1.0,,,,,,,,61.0,,,,,,,Jamal Adams,,,,26.0,,,,,,AdamJa00,,,,,,,,,,,,,,,,,,,,,,,14.0,,Career,224.0,,,,,,,,,,,213,,,,,,,,,,30.0,99.0,Career
AmadUg00 Career,,,,,,1.0,5.0,,1997-05-17,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,21.0,1.0,5-9,,,0.0,0.0,,,,,,,,0.0,,,,,,,Ugo Amadi,,,,4.0,,,,,,AmadUg00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,34.0,,,,,,,,,,,201,,,,,,,,,,0.0,0.0,Career
BartCo00 Career,,,,,,2.0,21.0,,1996-11-13,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,21.0,4.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cody Barton,,,,1.0,,,,,,BartCo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,20.0,,,,,,,,,,,237,,,,,,,,,,0.0,0.0,Career
BellNi01 Career,,,,,74.0,15.0,53.0,,1989-05-12,,100.0,,,,,,,,,,,,,,,1.0,1.0,5.0,0.0,,140.0,17.0,6-1,,,1.0,0.0,,0.0,8.0,2.0,,,,4.0,8.0,,,,23.0,0.0,Nick Bellore,,,,5.0,,,,,,BellNi01,,,,,,,,2.0,62.0,0.4,7.8,8.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,Career,141.0,,,,8.0,,,,9.0,,,250,62.0,,,,,4.0,,,6.9,0.0,4.0,Career
BrooJo01 Career,,,,,,,0.0,,1997-10-21,,,,,,,,,,,,,,,,,,,,,,3.0,,6-0,,,,,,,,,,,,,,,,,,,Jordyn Brooks,,,,,,,,,,BrooJo01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,240,,,,,,,,,,,,Career
BrowDu20 Career,,,,,,114.0,0.0,,1985-08-30,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,175.0,175.0,6-4,,,,,,,,,,,,,,,,,,,Duane Brown,,,,,,,,,,BrowDu20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,315,,,,,,,,,,0.0,,Career
BullJo00 Career,,,,,,9.0,25.0,,1993-10-22,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,56.0,11.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jonathan Bullard,,,,4.0,,,,,,BullJo00,,,,,,,,,,,,,,,,,,,,,,,3.5,,Career,60.0,,,,,,,,,,,296,,,,,,,,,,0.0,0.0,Career
BurrBe00 Career,,,,,,1.0,5.0,,1997-09-08,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,21.0,,6-0,,,,,,,,,,,,,,,,,,,Ben Burr-Kirven,,,,,,,,,,BurrBe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3.0,,,,,,,,,,,230,,,,,,,,,,0.0,,Career
CarsCh00 Career,,,,,,22.0,,,1994-09-16,,83.3,,,,,,,,,,,,,,,11,0.0,1.0,0.0,,38.0,37.0,5-11,,,,,,,,,,,,,,,,,27,61,Chris Carson,,,,,,,,,,CarsCh00,,,,,,,,6,628,16.5,7.4,85,2.2,635,16.7,19,2878,4.5,75.7,25,,,0.0,,Career,,,,,102,,,,720,,,222,3506,,,,,,,,4.9,0.0,,Career
CollLJ00 Career,,,,,,1.0,3,,1995-09-12,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,L.J. Collier,,,,1.0,,,,,,CollLJ00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,6,,,,,,,,,,,291,,,,,,,,,,,0.0,Career
DallDe00 Career,,,,,,,1,,1998-09-16,,100.0,,,,,,,,,,,,,,,0,,,,,3.0,,5-10,,,,,,,,,,,,,,,,,9,6,DeeJay Dallas,,,,,,,,,,DallDe00,,,,,,,,0,15,5.0,7.5,2,0.7,2,0.7,0,8,4.0,2.7,0,,,0.0,,Career,1,,,,2,,,,4,,,217,23,,,,,,,,5.8,,,Career
DickMi00 Career,,,,,,5.0,,,1996-01-04,1,,,,,,,,,,,,,,,,0.0,,,,,37.0,,6-2,,,,,,,,,,,,,,,69,,,9.0,Michael Dickson,,,,,,,,,,DickMi00,,,,,174,,,,,,,,,1.0,0.0,0.0,9.0,9.0,0.2,0.0,,,,,Career,,,,,,,8192,,1.0,,,208,9.0,,,,,,47.1,,9.0,,,Career
DiggQu00 Career,,,,,172.0,17.0,57,,1993-01-22,,,,,,,,,,,,,,,,,0.0,4.0,2.0,0.0,,75.0,50.0,5-9,,,10.0,2.0,,,,,,,,55.0,,,,4.0,,,Quandre Diggs,,,,29.0,,,,,,DiggQu00,,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,Career,221,,,,,,,,,,,197,,,,,,,,2.0,,0.0,168.0,Career
DissWi00 Career,,,,,,4.0,1.0,,1996-07-08,,79.6,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,15.0,13.0,6-4,,,,,,,,,,,,,,,,,66,7.0,Will Dissly,,,,,,,,,,DissWi00,,,,,,,,7,474,31.6,12.2,39,2.6,1.0,0.1,0.0,7.0,7.0,0.5,7,,,0.0,,Career,1.0,,,,49,,,,40,,,265,481,,,,,,,,12.0,0.0,,Career
DunbQu00 Career,,,,,58.0,12.0,22,,1992-07-22,,100.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,61.0,28.0,6-2,,,10,0,,,,,,,,24,,,,0.0,31.0,,Quinton Dunbar,,,,39,,,,,,DunbQu00,,0.0,0.0,1.0,,,,0.0,31.0,0.5,31.0,1.0,0.0,,,,,,,0.0,,,1.0,,Career,142,,,,1.0,,,,1.0,,,202,31.0,,,,,,,0.0,31.0,0.0,27,Career
FinnB.01 Career,,,,,,9.0,,,1991-10-26,,,,,,,,,,,,,,,,,1.0,0.0,1.0,-8.0,,64.0,13.0,6-4,,,,,,,,,,,,,,,,,,,B.J. Finney,,,,,,,,,,FinnB.01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,318,,,,,,,,,,-8.0,,Career
FlowTr01 Career,,,,,,12.0,36,,1995-06-02,,,,,,,,,,,,,,,,,0.0,4.0,3.0,0.0,,35.0,32.0,6-3,,,3,0,,,,,,,,0,,,,,,,Tre Flowers,,,,15,,,,,,FlowTr01,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,132,,,,,,,,,,,203,,,,,,,,,,0.0,0,Career
FordPo00 Career,,,,,,8.0,22,,1995-11-19,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,31.0,20.0,5-11,,,0.0,0.0,,,,,,,,0.0,,,,,,,Poona Ford,,,,1.0,,,,,,FordPo00,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,40,,,,,,,,,,,310,,,,,,,,,,0.0,0.0,Career
FullKy01 Career,,,,,,1,,,1994-03-04,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,2.0,6-5,,,,,,,,,,,,,,,,,,,Kyle Fuller,,,,,,,,,,FullKy01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,320,,,,,,,,,,0.0,,Career
GordJo02 Career,,-22.5,-22.5,,,31.0,,2.0,1991-04-13,,53.5,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,63.0,56.0,6-3,50.0,,,,1.0,,,,,,,,,0.0,,,95.0,34.0,Josh Gordon,,0.0,,,0.0,0.0,0.0,0.0,0.0,GordJo02,,,,,,,0.0,20.0,4252.0,67.5,17.2,247.0,3.9,6.0,0.1,0.0,89.0,14.8,1.4,20.0,,,0.0,,Career,,,,,462.0,0.0,,,253.0,,,225,4341.0,0.0,,,0.0,,,,17.2,0.0,,Career
GrifSh01 Career,,,,,,3.0,5,,1995-07-20,,,,,,,,,,,,,,,,,,,,,,35.0,1.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Shaquem Griffin,,,,1.0,,,,,,GrifSh01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,13,,,,,,,,,,,227,,,,,,,,,,,0.0,Career
GrifSh00 Career,,,,,,19.0,41,,1995-07-20,,,,,,,,,,,,,,,,,,,,,,50.0,46.0,6-0,,,5,0,,,,,,,,16,,,,,,,Shaquill Griffin,,,,43,,,,,,GrifSh00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,175,,,,,,,,,,,198,,,,,,,,,,,28,Career
HillDe02 Career,,,,,,5.0,23,,1995-11-26,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,42.0,6.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Delano Hill,,,,1.0,,,,,,HillDe02,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,41,,,,,,,,,,,216,,,,,,,,,,0.0,0.0,Career
HollJa03 Career,,,,,,4.0,5.0,,1993-11-18,,65.4,,,,,,,,,,,,,,,0,1.0,1.0,0.0,,39.0,5.0,6-4,,,,,,,,,,,,,,,,,23,5.0,Jacob Hollister,,,,,,,,,,HollJa03,,,,,,,,4,453,11.6,8.9,51,1.3,1.0,0.0,0.0,5.0,5.0,0.1,4,,,0.0,,Career,4.0,,,,78,,,,52,,,245,458,,,,,,,,8.8,0.0,,Career
HomeTr00 Career,,,,,528,1.0,0,,1998-08-07,,82.4,,,,,,,,,,,,,,,0,0.0,2.0,0.0,,21.0,1.0,5-10,,,,,,0,293,13,,,,,44,,,,11,29,Travis Homer,,,,,,,,,,HomeTr00,,,,,,,,1,63,3.0,4.5,14,0.7,33,1.6,0,172,5.2,8.2,1,,,0.0,,Career,6,,,,17,,,,47,,,202,235,,,,,22.5,,,5.0,0.0,,Career
HydeCa00 Career,,,,,5424.0,31.0,,,1990-09-20,,70.6,,,,,,,,,,,,,,,15,0.0,5.0,-6.0,,83.0,57.0,6-0,,,,,,0.0,268.0,11.0,,,,,30.0,,,,19,61,Carlos Hyde,,,,,,,,,,HydeCa00,,,,,,,,3,735,8.9,5.6,132,1.6,1088,13.1,33,4427,4.1,53.3,36,,,0.0,,Career,,,,,187,,,,1220,,,229,5162,,,,,24.4,,,4.2,-6.0,,Career
IupaMi20 Career,,,,,,71.0,0.0,,1987-05-12,,100.0,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,134.0,133.0,6-5,,,,,,,,,,,,,,,,,10,,Mike Iupati,,,,,,,,,,IupaMi20,,,,,,,,0,10,0.1,10.0,1,0.0,,,,,,,0,,,0.0,,Career,1.0,,,,1,,,,1,,,331,10,,,,,,,,10.0,0.0,,Career
LockTy00 Career,,,,,8683.0,40.0,0.0,,1992-09-28,,72.2,,,,,,,,,,,,,,,4,0.0,0.0,0.0,,84.0,60.0,5-10,,,,,,2.0,3179.0,126.0,,,,,105.0,,,66.0,74,75.0,Tyler Lockett,,,,,,,,,,LockTy00,,1.0,1068.0,143.0,,,,31,4180,49.8,13.7,306,3.6,38.0,0.5,1.0,256.0,6.7,3.0,32,,,0.0,,Career,1.0,,,,424,,,,344,,,182,4436,,,,,25.2,,7.5,12.9,0.0,,Career
MayoBe00 Career,,,,,,16.0,42,,1991-08-03,,,,,,,,,,,,,,,,,0.0,7.0,5.0,53.0,,92.0,20.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Benson Mayowa,,,,8.0,,,,,,MayoBe00,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,Career,101,,,,,,,,,,,265,,,,,,,,,,53.0,0.0,Career
MetcDK00 Career,,,,,,8.0,,,1997-12-14,,57.6,,,,,,,,,,,,,,,4,,,,,21.0,20.0,6-4,,,,,,,,,,,,,,,,,62,7.0,D.K. Metcalf,,,,,,,,,,MetcDK00,,,,,,,,12,1396,66.5,17.5,80,3.8,2.0,0.1,0.0,11.0,5.5,0.5,12,,,,,Career,,,,,139,,,,82,,,229,1407,,,,,,,,17.2,,,Career
MoneBr00 Career,,,,,,0.0,7,,1995-10-20,,,,,,,,,,,,,,,,,,,,,,9.0,,6-3,,,,,,,,,,,,,,,,,,,Bryan Mone,,,,,,,,,,MoneBr00,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,Career,3,,,,,,,,,,,366,,,,,,,,,,,,Career
MoorDa01 Career,,,,,19.0,4.0,27,,1992-09-11,,,,,,,,,,,,,,,,,0.0,4.0,1.0,7.0,,61.0,,6-4,,,0.0,0.0,,0.0,12.0,1.0,,,,0.0,12.0,,,,,,Damontre Moore,,,,4.0,,,,,,MoorDa01,,,,,,,,,,,,,,,,,,,,,,,11.0,,Career,67,,,,,,,,,,,260,,,,,,12.0,,,,7.0,0.0,Career
MoorDa03 Career,,,,,1113.0,7.0,,,1995-01-15,,52.5,,,,,,,,,,,,,,,5,1.0,2.0,0.0,,36.0,11.0,6-0,,,,,,0.0,27.0,2.0,,,,,18.0,,,20.0,60,19.0,David Moore,,,,,,,,,,MoorDa03,,0.0,125.0,14.0,,,,9,919,25.5,17.3,53,1.5,5.0,0.1,0.0,42.0,8.4,1.2,9,,,0.0,,Career,,,,,101,,,,58,,,215,961,,,,,13.5,,8.9,16.6,0.0,,Career
MyerJa00 Career,,,,,,14.0,0.0,,1991-05-12,,,,,,89.8,186,167,84.1,145,122,31,19.0,,44,37,,,,,,75.0,,5-10,,,,,,,,,,,58,,,,,,,,Jason Myers,,,,,,,,,,MyerJa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6.0,,39.0,36.0,,,,,,31.0,30.0,190,,,,,,,,,,,,Career
NealRy00 Career,,,,,,0.0,3.0,,1995-12-24,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,6-3,,,2.0,0.0,,,,,,,,1.0,,,,,,,Ryan Neal,,,,4.0,,,,,,NealRy00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,16.0,,,,,,,,,,,200,,,,,,,,,,,1.0,Career
OgbuCe00 Career,,,,,,13.0,,,1992-04-25,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,50.0,25.0,6-5,,,,,,,,,,,,,,,,,,,Cedric Ogbuehi,,,,,,,,,,OgbuCe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,308,,,,,,,,,,0.0,,Career
OlseGr00 Career,,,,,,74.0,,,1985-03-11,,62.0,,,,,,,,,,,,,,,7,1.0,6.0,-4.0,,193.0,166.0,6-5,,,,,,,,,,,,,,,,,78,,Greg Olsen,,,,,,,,,,OlseGr00,,,,,,,,60,8584,44.5,11.7,733,3.8,,,,,,,60,,,0.0,,Career,,,,,1183,,,,733,,,255,8584,,,,,,,,11.7,-4.0,,Career
OttxTy00 Career,,,,,,3.0,1.0,,1992-02-28,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,57.0,,6-3,,,,,,,,,,,,,,,,,,,Tyler Ott,,,,,,,,,,OttxTy00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3.0,,,,,,,,,,,253,,,,,,,,,,0.0,,Career
PociEt00 Career,,,,,13.0,8.0,,,1995-08-05,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,35.0,21.0,6-6,,,,,,0.0,13.0,1.0,,,,,13.0,,,,,,Ethan Pocic,,,,,,,,,,PociEt00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,320,,,,,,13.0,,,,0.0,,Career
ReedJa02 Career,,,,,,24.0,80,,1992-12-16,,,,,,,,,,,,,,,,,0.0,3.0,2.0,2.0,,61.0,52.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jarran Reed,,,,5.0,,,,,,ReedJa02,,,,,,,,,,,,,,,,,,,,,,,16.5,,Career,90,,,,,,,,,,,306,,,,,,,,,,2.0,0.0,Career
RobiAl03 Career,,,,,,,2,,1998-06-02,,,,,,,,,,,,,,,,,,,,,,3.0,,6-3,,,,,,,,,,,,,,,,,,,Alton Robinson,,,,,,,,,,RobiAl03,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,5,,,,,,,,,,,264,,,,,,,,,,,,Career
